8.3 2000
1000 200
3364 14693 931 496

Coordinates
774 2958 2932 2997 3063
775 2932 2894 2997 2910
776 2873 2814 2876 2829
777 2968 3036 2989 3019
778 2724 2787 2745 2757
779 2573 2630 2593 2608
780 3155 3096 3167 3164
781 3167 3155 3164 3181
782 3096 3167 3164 3186
783 3167 3164 3186 3217
784 2753 2706 2784 2771
785 2784 2753 2771 2789
786 2706 2784 2771 2814
787 2784 2771 2814 2829
788 2922 2850 2937 2931
789 2937 2922 2931 2943
790 2850 2937 2931 2974
791 2937 2931 2974 3005
792 3067 3111 3132 3082
793 2754 2741 2779 2713
794 3284 3255 3287 3281
795 3274 3230 3281 3248
796 3105 3041 3114 3077
797 2970 2904 2979 2956
798 3080 3137 3139 3133
799 3287 3315 3289 3284
800 2920 3015 2956 2947
801 2897 2838 2855 2846
802 2729 2780 2750 2745
803 2959 3023 2987 2968
804 2959 3023 2968 2962
805 3233 3206 3248 3187
806 3233 3206 3187 3157
807 2699 2737 2709 2767
808 2630 2573 2565 2608
809 3036 2968 2976 3019
810 2787 2724 2708 2757
811 3167 3164 3217 3181
812 2937 2931 3005 2943
813 2784 2771 2829 2789
814 2686 2696 2713 2651
815 3012 3068 3022 3063
816 3225 3267 3231 3241
817 3110 3059 3100 3133
818 3254 3279 3294 3289
819 2882 2869 2880 2967
820 2901 2889 2921 2842
821 2835 2774 2781 2842
822 2779 2856 2793 2863
823 3280 3251 3231 3279
824 2400 2416 2369 2396
825 2400 2416 2396 2437
826 2948 2977 2971 3042
827 2989 2898 2987 2968
828 3141 3084 3155 3112
829 2892 2824 2922 2872
830 2721 2674 2753 2703
831 2786 2756 2855 2767
832 3043 3076 2976 2983
833 2613 2654 2565 2608
834 3081 2983 3019 3076
835 3067 3132 3090 3179
836 3084 3155 3112 3090
837 2824 2922 2872 2864
838 2674 2753 2703 2693
839 3205 3143 3159 3123
840 3003 2939 3002 2901
841 3003 2939 2901 2953
842 2897 2880 2911 2951
843 2862 2875 2883 2797
844 2862 2875 2797 2857
845 2875 2797 2857 2791
846 3074 2994 3020 3030
847 3074 2994 3030 2990
848 2696 2622 2651 2686
849 2696 2622 2686 2616
850 3206 3187 3202 3248
851 2306 2328 2305 2326
852 2279 2232 2233 2251
853 3030 3074 3071 3020
854 2780 2724 2745 2729
855 2780 2724 2729 2720
856 2979 2951 2902 2970
857 2920 2956 2885 2947
858 2631 2573 2593 2609
859 3023 2968 2989 2987
860 3287 3289 3262 3284
861 3114 3139 3072 3105
862 2793 2754 2779 2863
863 2793 2754 2863 2817
864 3137 3072 3139 3105
865 3137 3072 3105 3103
866 2640 2608 2654 2613
867 2279 2233 2262 2251
868 3105 3061 3095 3103
869 3061 3095 3103 3026
870 2312 2299 2335 2323
871 2883 2809 2862 2797
872 3251 3205 3208 3241
873 3022 3110 3100 3063
874 2800 2729 2750 2774
875 2800 2729 2774 2755
876 2608 2531 2593 2573
877 3100 3126 3042 3063
878 2688 2699 2709 2640
879 2802 2797 2708 2747
880 3256 3278 3262 3294
881 2893 2938 2902 2967
882 2757 2677 2745 2724
883 3202 3242 3248 3187
884 2809 2757 2816 2740
885 2809 2757 2740 2723
886 2740 2809 2723 2805
887 2757 2740 2723 2677
888 3132 3111 3157 3082
889 3100 3042 3022 3063
890 2939 2901 2921 3002
891 3002 3078 3077 3003
892 2366 2330 2371 2326
893 2371 2366 2326 2404
894 2922 2931 2943 2872
895 2943 2922 2872 2892
896 3155 3164 3181 3112
897 3181 3155 3112 3141
898 2753 2771 2789 2703
899 2789 2753 2703 2721
900 2856 2940 2920 2863
901 3289 3310 3280 3279
902 3172 3216 3241 3234
903 2932 2997 3063 3014
904 2748 2807 2855 2792
905 2232 2182 2233 2216
906 2233 2232 2216 2251
907 2774 2800 2781 2750
908 3111 3187 3157 3162
909 2262 2279 2251 2294
910 2979 3039 3040 2970
911 3115 3030 3071 3140
912 2626 2693 2703 2578
913 3032 3090 3112 2972
914 2785 2864 2872 2732
915 3186 3132 3179 3090
916 2994 3030 2990 2908
917 2622 2686 2616 2582
918 2882 2897 2855 2960
919 2968 2959 2962 2819
920 2724 2729 2720 2599
921 2572 2585 2598 2514
922 2846 2767 2786 2855
923 2755 2774 2827 2726
924 2756 2699 2681 2692
925 2987 2915 3020 2994
926 2982 2990 3000 2879
927 2598 2616 2594 2514
928 2744 2755 2738 2662
929 2753 2771 2703 2693
930 2573 2572 2565 2500
931 2724 2720 2708 2599
932 3155 3164 3112 3090
933 2922 2931 2872 2864
934 2968 2962 2976 2819
935 554 534 526 552
936 554 534 552 574
937 3286 3305 3281 3274
938 2827 2774 2889 2842
939 3187 3233 3157 3162
940 3279 3267 3294 3307
941 2905 2938 2967 3027
942 3269 3278 3294 3309
943 3069 2998 3105 3077
944 2369 2336 2326 2332
945 2616 2598 2585 2514
946 1521 1457 1504 1507
947 1457 1504 1507 1439
948 2585 2622 2616 2582
949 3123 3043 3122 3058
950 3133 3197 3176 3166
951 2938 2905 2912 3027
952 3278 3269 3245 3309
953 3103 3098 3086 3165
954 3133 3197 3166 3137
955 3185 3122 3172 3178
956 2767 2719 2709 2699
957 3132 3157 3179 3082
958 2757 2816 2740 2708
959 2816 2740 2708 2797
960 2740 2708 2797 2687
961 2816 2740 2797 2809
962 3095 3026 3069 3057
963 3090 2982 3000 2972
964 2864 2744 2738 2732
965 2693 2598 2594 2578
966 2953 3069 3026 3057
967 2771 2789 2703 2803
968 3164 3181 3112 3179
969 2931 2943 2872 2955
970 2947 2970 2938 3045
971 2336 2366 2326 2328
972 2974 2953 2955 2833
973 3122 3127 3104 3001
974 2814 2817 2803 2701
975 2681 2712 2652 2595
976 2857 2894 2844 2747
977 2932 2997 3014 2910
978 3172 3216 3234 3150
979 2748 2807 2792 2716
980 2951 3040 3006 2967
981 3164 3096 3186 3090
982 3164 3096 3090 3155
983 2771 2706 2814 2693
984 2771 2706 2693 2753
985 2931 2850 2974 2864
986 2931 2850 2864 2922
987 3080 3047 3137 3166
988 3137 3080 3166 3133
989 3031 3103 3086 3079
990 2328 2287 2305 2294
991 2868 2938 2912 2876
992 3226 3278 3245 3222
993 2343 2323 2335 2299
994 107 125 103 93
995 103 107 93 80
996 2740 2757 2708 2677
997 3015 3039 2956 2947
998 2905 2868 2912 2859
999 3269 3226 3245 3244
1000 3098 3031 3086 3048
1001 3177 3091 3143 3123
1002 2651 2571 2638 2622
1003 2931 3005 2943 2974
1004 2943 2931 2974 2955
1005 2931 2974 2955 2738
1006 2771 2829 2789 2814
1007 2789 2771 2814 2803
1008 2771 2814 2803 2594
1009 3164 3217 3181 3186
1010 3181 3164 3186 3179
1011 3164 3186 3179 3090
1012 3287 3305 3315 3284
1013 1521 1504 1572 1507
1014 2807 2812 2859 2716
1015 3216 3213 3244 3150
1016 2997 3007 3048 2910
1017 948 885 965 926
1018 1023 1043 1078 1002
1019 1023 1043 1002 930
1020 1119 1136 1058 1110
1021 745 764 695 708
1022 1430 1365 1445 1376
1023 1652 1659 1688 1638
1024 820 841 885 822
1025 820 841 822 743
1026 880 895 819 856
1027 1727 1688 1733 1691
1028 1145 1078 1167 1126
1029 1308 1331 1365 1296
1030 1308 1331 1296 1204
1031 1434 1449 1378 1441
1032 899 885 841 822
1033 819 895 840 868
1034 1179 1194 1119 1190
1035 1179 1194 1190 1281
1036 804 826 745 815
1037 804 826 815 886
1038 1383 1365 1331 1296
1039 1378 1449 1394 1453
1040 695 764 711 708
1041 940 962 880 955
1042 940 962 955 1034
1043 1700 1688 1659 1638
1044 1103 1078 1043 1002
1045 1058 1136 1072 1110
1046 1483 1495 1434 1514
1047 786 820 766 743
1048 1023 979 1043 930
1049 1119 1194 1136 1190
1050 1279 1308 1266 1204
1051 1652 1623 1659 1576
1052 745 826 764 815
1053 820 786 841 743
1054 1623 1652 1613 1576
1055 880 962 895 955
1056 979 1023 967 930
1057 1308 1279 1331 1204
1058 1434 1495 1449 1514
1059 899 965 885 938
1060 1022 940 997 1034
1061 1179 1253 1194 1281
1062 804 887 826 886
1063 1383 1445 1365 1392
1064 1542 1483 1529 1581
1065 887 804 867 886
1066 940 1022 962 1034
1067 1700 1733 1688 1691
1068 1103 1167 1078 1126
1069 1253 1179 1231 1281
1070 1483 1542 1495 1590
1071 3042 3051 2971 2948
1072 2953 2974 2877 2833
1073 2817 2814 2734 2701
1074 3020 2975 3071 3030
1075 544 554 526 552
1076 2905 2882 2859 3027
1077 3269 3267 3244 3309
1078 3098 3068 3048 3147
1079 3047 3080 3110 3166
1080 2885 2828 2863 2947
1081 3068 3110 3022 3063
1082 3279 3231 3267 3241
1083 3279 3231 3241 3251
1084 2880 2897 2882 2967
1085 2883 2805 2809 2797
1086 3019 2983 2924 2976
1087 2911 2929 2846 2897
1088 1572 1526 1521 1564
1089 1521 1572 1564 1507
1090 2882 2807 2859 2792
1091 3267 3216 3244 3234
1092 3068 2997 3048 3014
1093 2833 2864 2738 2974
1094 3067 3090 3000 3179
1095 2701 2693 2594 2814
1096 3290 3252 3251 3241
1097 2779 2739 2837 2754
1098 2626 2595 2578 2703
1099 3032 3001 2972 3112
1100 2785 2747 2732 2894
1101 3176 3133 3166 3110
1102 3139 3192 3197 3137
1103 2573 2631 2572 2585
1104 2573 2631 2585 2609
1105 2572 2573 2585 2500
1106 3069 3105 3095 3158
1107 2880 2897 2967 2951
1108 2921 2865 2945 2901
1109 2755 2833 2738 2726
1110 2990 3067 3000 2950
1111 2616 2701 2594 2615
1112 2608 2566 2531 2565
1113 3146 3192 3114 3105
1114 2875 2857 2948 2791
1115 574 546 534 570
1116 574 546 570 598
1117 2613 2565 2595 2542
1118 2720 2744 2732 2628
1119 2572 2598 2578 2514
1120 3043 2976 3001 2954
1121 2962 2982 2972 2861
1122 2416 2437 2461 2431
1123 103 121 122 92
1124 121 122 92 137
1125 2750 2695 2781 2774
1126 2306 2305 2235 2326
1127 1000 974 1059 987
1128 1000 974 987 905
1129 2595 2572 2578 2517
1130 2747 2720 2732 2646
1131 1457 1385 1439 1447
1132 1385 1439 1447 1356
1133 3001 2962 2972 2887
1134 3123 3122 3159 3185
1135 3159 3123 3185 3205
1136 3123 3122 3185 3178
1137 2681 2699 2688 2613
1138 2699 2688 2613 2640
1139 2622 2651 2686 2638
1140 2994 3020 3030 2975
1141 2994 2990 2959 2908
1142 3208 3185 3241 3205
1143 3110 3047 3166 3098
1144 3284 3278 3272 3311
1145 2901 2877 2833 2953
1146 2754 2734 2701 2817
1147 1059 1116 1092 1124
1148 1092 1059 1124 1060
1149 2740 2797 2809 2805
1150 2833 2755 2827 2726
1151 3272 3278 3222 3245
1152 2681 2748 2756 2692
1153 3095 3103 3026 3079
1154 3026 3095 3079 3057
1155 3095 3103 3079 3165
1156 3071 3060 3140 3030
1157 3126 3051 3042 3063
1158 2762 2865 2842 2827
1159 3205 3252 3177 3185
1160 2638 2739 2713 2686
1161 2774 2781 2842 2762
1162 2924 2898 2989 2968
1163 2629 2566 2640 2613
1164 2609 2541 2571 2585
1165 3274 3233 3248 3286
1166 2369 2376 2386 2416
1167 2938 2970 2902 2967
1168 2970 2902 2967 2951
1169 2938 2970 2967 3045
1170 3284 3262 3278 3294
1171 3284 3262 3294 3289
1172 3278 3284 3294 3311
1173 2814 2771 2693 2594
1174 2974 2931 2864 2738
1175 125 103 93 127
1176 2882 2905 2967 3027
1177 3267 3269 3294 3309
1178 3098 3103 3137 3165
1179 103 122 107 92
1180 2994 2959 2987 2915
1181 2827 2901 2833 2836
1182 2807 2882 2855 2792
1183 3216 3267 3241 3234
1184 2997 3068 3063 3014
1185 2724 2745 2729 2671
1186 3068 3110 3063 3147
1187 3267 3279 3241 3307
1188 3284 3274 3281 3305
1189 2287 2306 2233 2250
1190 3274 3284 3272 3311
1191 3202 3187 3140 3152
1192 1103 1078 1002 1126
1193 764 745 815 708
1194 899 885 822 938
1195 1383 1365 1296 1392
1196 1136 1119 1190 1110
1197 895 880 955 856
1198 3222 3186 3179 3226
1199 2754 2686 2713 2739
1200 2940 3015 2920 2935
1201 3289 3315 3310 3294
1202 2894 2932 2844 2910
1203 2712 2748 2652 2716
1204 2876 2814 2803 2868
1205 3026 2974 2955 3031
1206 3127 3172 3104 3150
1207 526 500 544 511
1208 544 526 511 552
1209 2855 2756 2748 2792
1210 2897 2882 2967 2960
1211 2875 2948 2971 2936
1212 2681 2699 2613 2692
1213 1365 1308 1296 1290
1214 1078 1023 1002 1006
1215 745 804 815 769
1216 1119 1179 1190 1154
1217 885 820 822 830
1218 880 940 955 910
1219 2572 2595 2565 2517
1220 2962 3001 2976 2887
1221 2720 2747 2708 2646
1222 103 107 80 92
1223 3100 3176 3126 3110
1224 3076 3043 3081 2983
1225 2400 2366 2404 2326
1226 3157 3222 3179 3228
1227 2330 2326 2315 2371
1228 2326 2315 2371 2368
1229 2748 2681 2652 2692
1230 2932 2857 2844 2891
1231 2817 2876 2803 2919
1232 2953 3026 2955 3057
1233 3172 3122 3104 3178
1234 2719 2629 2709 2699
1235 2251 2262 2294 2229
1236 1059 1071 1116 1124
1237 3133 3166 3110 3080
1238 3015 2920 2935 2947
1239 745 767 804 746
1240 786 743 757 841
1241 979 930 944 1043
1242 1279 1204 1222 1331
1243 887 886 903 826
1244 1022 1034 1053 962
1245 1253 1281 1293 1194
1246 1092 1000 1059 987
1247 2232 2189 2182 2216
1248 3233 3274 3272 3295
1249 3280 3310 3290 3279
1250 2837 2940 2856 2863
1251 1526 1521 1564 1470
1252 3091 2983 3081 3043
1253 3095 3105 3103 3194
1254 1688 1707 1652 1667
1255 938 926 965 885
1256 1145 1126 1114 1078
1257 1392 1376 1445 1365
1258 722 708 711 764
1259 819 868 856 895
1260 1123 1110 1072 1136
1261 2306 2312 2315 2297
1262 2306 2312 2297 2299
1263 2312 2297 2299 2323
1264 3242 3286 3248 3233
1265 2531 2541 2593 2573
1266 2771 2703 2693 2594
1267 3164 3112 3090 3179
1268 2931 2872 2864 2738
1269 1385 1306 1356 1372
1270 1306 1356 1372 1287
1271 2901 2827 2842 2865
1272 2883 2875 2971 2936
1273 2233 2262 2251 2216
1274 2262 2251 2216 2229
1275 2437 2461 2431 2472
1276 2901 2921 3002 2945
1277 598 565 546 591
1278 598 565 591 614
1279 3069 3003 3077 3078
1280 1092 1059 1060 987
1281 526 474 500 511
1282 3003 3069 3057 3078
1283 3067 3132 3179 3082
1284 3248 3233 3187 3242
1285 2901 3003 2953 3057
1286 2754 2863 2817 2841
1287 2369 2386 2332 2396
1288 2987 2959 2968 2898
1289 2920 2940 2935 2863
1290 2677 2671 2745 2724
1291 2987 2898 2915 2959
1292 804 745 746 769
1293 746 804 769 867
1294 3272 3278 3245 3311
1295 1652 1688 1667 1619
1296 2975 3060 3071 3030
1297 2189 2123 2182 2153
1298 3039 3128 3040 3056
1299 2846 2830 2767 2855
1300 1658 1706 1649 1731
1301 1704 1650 1695 1689
1302 2449 2470 2474 2415
1303 2076 2028 2068 2070
1304 2574 2591 2602 2524
1305 1490 1466 1479 1562
1306 1841 1898 1849 1852
1307 2587 2574 2602 2524
1308 2587 2574 2524 2546
1309 1502 1490 1479 1562
1310 1502 1490 1562 1555
1311 1706 1697 1649 1731
1312 1706 1697 1731 1748
1313 1650 1639 1695 1689
1314 1650 1639 1689 1601
1315 2455 2449 2474 2415
1316 2455 2449 2415 2408
1317 2748 2652 2716 2792
1318 3172 3104 3150 3234
1319 2932 2844 2910 2891
1320 2664 2657 2653 2575
1321 2664 2657 2575 2627
1322 1405 1387 1417 1476
1323 1405 1387 1476 1409
1324 2068 2059 2122 2070
1325 2128 2123 2072 2105
1326 2289 2277 2319 2263
1327 1914 1906 1848 1915
1328 1914 1906 1915 1956
1329 1465 1450 1496 1527
1330 1465 1450 1527 1448
1331 2617 2610 2579 2543
1332 2617 2610 2543 2614
1333 2657 2637 2653 2575
1334 1387 1398 1417 1476
1335 2059 2116 2122 2070
1336 2123 2063 2072 2105
1337 2327 2289 2319 2263
1338 1863 1914 1848 1915
1339 1506 1465 1496 1527
1340 2610 2567 2579 2543
1341 2312 2315 2297 2323
1342 2315 2297 2323 2256
1343 1849 1917 1864 1852
1344 1841 1849 1797 1852
1345 2664 2641 2627 2575
1346 1405 1428 1409 1476
1347 2068 2011 2059 2070
1348 1541 1490 1555 1562
1349 2536 2574 2546 2524
1350 1849 1812 1797 1852
1351 2277 2289 2237 2263
1352 2479 2488 2509 2443
1353 2224 2277 2237 2263
1354 2617 2624 2614 2543
1355 1914 1961 1956 1915
1356 1433 1450 1448 1527
1357 2488 2515 2509 2443
1358 2403 2449 2408 2415
1359 1591 1639 1601 1689
1360 1706 1757 1748 1731
1361 2828 2876 2863 2947
1362 3197 3176 3166 3260
1363 2729 2774 2755 2726
1364 3068 3098 3110 3147
1365 1439 1457 1447 1507
1366 2479 2488 2443 2437
1367 2326 2328 2315 2306
1368 745 746 769 695
1369 724 740 743 799
1370 724 740 799 807
1371 907 930 888 964
1372 888 907 964 856
1373 1173 1222 1157 1292
1374 3286 3318 3305 3295
1375 904 918 886 843
1376 904 918 843 844
1377 1083 1053 1066 971
1378 1324 1338 1281 1268
1379 1324 1338 1268 1292
1380 886 918 903 843
1381 1034 1066 1053 955
1382 1281 1338 1293 1268
1383 743 740 757 799
1384 930 907 944 964
1385 1204 1157 1222 1296
1386 2232 2216 2251 2196
1387 2216 2251 2196 2229
1388 2671 2750 2729 2695
1389 2827 2901 2836 2865
1390 3105 3137 3103 3194
1391 1483 1495 1514 1590
1392 1652 1659 1638 1576
1393 2740 2723 2677 2603
1394 1449 1434 1514 1441
1395 1700 1688 1638 1691
1396 3197 3166 3137 3194
1397 3192 3250 3197 3194
1398 2626 2595 2703 2721
1399 3032 3001 3112 3141
1400 2369 2386 2396 2416
1401 938 904 926 866
1402 926 938 866 822
1403 1126 1083 1114 1041
1404 1114 1126 1041 1002
1405 1392 1324 1376 1302
1406 1376 1392 1302 1296
1407 868 907 856 971
1408 1123 1173 1110 1218
1409 722 724 708 807
1410 904 938 918 844
1411 1114 1083 1066 1041
1412 1324 1392 1338 1292
1413 1110 1173 1157 1209
1414 1173 1157 1209 1292
1415 724 722 740 807
1416 2233 2262 2216 2235
1417 2935 2920 2863 2885
1418 3166 3176 3110 3189
1419 1542 1581 1590 1483
1420 1559 1576 1613 1652
1421 1378 1453 1441 1449
1422 1727 1691 1680 1688
1423 826 764 815 807
1424 815 826 807 903
1425 841 899 822 844
1426 822 841 844 757
1427 1043 1103 1002 1021
1428 1002 1043 1021 944
1429 1331 1383 1296 1292
1430 1296 1331 1292 1222
1431 1194 1136 1190 1218
1432 1190 1194 1218 1293
1433 962 895 955 971
1434 955 962 971 1053
1435 534 574 570 552
1436 2911 3006 2929 2897
1437 951 954 886 909
1438 951 954 909 1049
1439 2400 2404 2451 2368
1440 2935 2920 2885 2947
1441 2885 2935 2947 2863
1442 2232 2216 2196 2189
1443 1306 1232 1287 1294
1444 1232 1287 1294 1200
1445 745 767 746 702
1446 3078 3146 3077 3069
1447 2369 2400 2396 2368
1448 2837 2779 2754 2863
1449 1707 1652 1667 1679
1450 3030 3111 3067 3082
1451 534 526 552 505
1452 3020 2915 2975 2994
1453 2982 2990 2879 2959
1454 2744 2755 2662 2729
1455 3039 3128 3056 3134
1456 3002 3078 3003 2945
1457 2875 2883 2797 2805
