8.3 2000
350 200
2159 8616 69 40

Coordinates
292 1550 1525 1506 1486
293 1915 1877 1869 1835
294 1575 1585 1628 1596
295 1920 1914 1953 1919
296 1776 1749 1824 1803
297 1690 1702 1751 1714
298 1621 1591 1659 1644
299 1991 1967 2031 2022
300 1699 1674 1689 1614
301 1525 1562 1540 1486
302 1925 1891 1915 1835
303 1687 1666 1674 1637
304 1540 1541 1525 1494
305 1540 1541 1494 1505
306 1891 1874 1877 1830
307 1891 1874 1830 1849
308 1689 1674 1661 1614
309 1550 1562 1525 1486
310 1915 1891 1877 1835
311 1699 1687 1674 1652
312 1562 1553 1540 1511
313 1925 1901 1891 1871
314 1666 1661 1674 1618
315 1674 1666 1618 1637
316 1540 1554 1541 1505
317 1891 1887 1874 1849
318 1761 1809 1751 1773
319 1761 1809 1773 1791
320 1635 1679 1628 1647
321 1635 1679 1647 1665
322 1973 2000 1960 1984
323 1933 1929 1923 1979
324 1777 1775 1768 1831
325 1777 1775 1831 1839
326 2076 2081 2070 2101
327 2076 2081 2101 2105
328 1892 1923 1879 1952
329 1892 1923 1952 1959
330 1769 1777 1757 1822
331 2056 2076 2052 2094
332 2056 2076 2094 2097
333 1880 1836 1873 1886
334 1719 1673 1706 1721
335 2063 2038 2057 2072
336 1751 1809 1800 1773
337 1628 1679 1667 1647
338 1953 1960 1992 1964
339 1992 1953 1964 1969
340 1879 1923 1912 1952
341 1748 1757 1768 1810
342 1768 1748 1810 1753
343 2052 2076 2070 2094
344 1866 1873 1824 1881
345 1706 1673 1659 1721
346 2053 2038 2031 2071
347 1761 1817 1809 1791
348 1635 1691 1679 1665
349 2000 1992 1960 1964
350 1929 1917 1923 1977
351 1923 1929 1977 1979
352 1777 1784 1775 1839
353 2076 2086 2081 2105
354 1892 1933 1923 1959
355 1777 1768 1757 1810
356 2056 2082 2076 2097
357 1836 1824 1873 1881
358 1719 1685 1673 1728
359 2038 2053 2057 2071
360 1766 1745 1743 1778
361 1917 1894 1885 1937
362 2077 2068 2058 2088
363 1766 1745 1778 1832
364 2077 2068 2088 2109
365 1917 1894 1937 1977
366 1879 1859 1892 1952
367 1724 1757 1711 1733
368 2037 2056 2029 2060
369 2037 2056 2060 2069
370 1746 1699 1741 1694
371 1597 1562 1587 1551
372 1974 1925 1962 1930
373 1941 1910 1929 1975
374 1784 1754 1775 1819
375 2086 2075 2081 2106
376 1666 1686 1656 1623
377 1666 1686 1623 1641
378 1554 1565 1541 1512
379 1874 1888 1870 1825
380 1874 1888 1825 1846
381 1851 1859 1879 1900
382 1879 1851 1900 1883
383 1711 1757 1748 1810
384 2029 2056 2052 2060
385 1729 1741 1689 1682
386 1689 1729 1682 1645
387 1583 1562 1550 1517
388 1550 1583 1517 1506
389 1954 1925 1915 1893
390 1915 1954 1893 1869
391 1917 1929 1894 1977
392 1766 1775 1745 1832
393 2077 2081 2068 2109
394 1656 1686 1675 1623
395 1526 1541 1557 1500
396 1557 1526 1500 1507
397 1870 1888 1876 1825
398 1859 1907 1892 1926
399 1724 1769 1757 1787
400 2037 2062 2056 2069
401 1699 1689 1741 1682
402 1562 1583 1587 1517
403 1925 1954 1962 1893
404 1910 1894 1929 1944
405 1754 1745 1775 1832
406 2075 2068 2081 2109
407 1666 1695 1686 1641
408 1565 1557 1541 1500
409 1874 1899 1888 1846
410 1836 1783 1824 1816
411 1836 1783 1816 1823
412 1685 1631 1673 1654
413 2043 1999 2038 2034
414 1715 1761 1702 1655
415 1592 1635 1585 1586
416 1592 1635 1586 1605
417 1924 1960 1914 1896
418 1924 1960 1896 1928
419 1824 1783 1776 1816
420 1659 1673 1621 1651
421 1621 1659 1651 1644
422 2031 1999 1991 2021
423 1991 2031 2021 2022
424 1702 1761 1751 1710
425 1751 1702 1710 1714
426 1585 1635 1628 1586
427 1914 1960 1953 1896
428 1836 1792 1783 1823
429 1631 1621 1673 1651
430 1999 2031 2038 2021
431 1715 1772 1761 1725
432 1592 1643 1635 1605
433 1924 1973 1960 1928
434 1870 1876 1842 1825
435 1656 1675 1636 1623
436 1354 1346 1323 1332
437 1346 1323 1332 1319
438 1824 1776 1803 1816
439 1585 1628 1596 1586
440 1914 1953 1919 1896
441 1711 1748 1753 1810
442 2029 2052 2050 2060
443 1319 1311 1323 1332
444 1859 1851 1858 1900
445 1858 1859 1900 1926
446 1851 1858 1900 1837
447 1962 1954 1970 1893
448 1876 1888 1853 1825
449 1776 1783 1750 1816
450 1719 1706 1770 1721
451 2068 2075 2095 2109
452 1992 2000 2023 1964
453 1621 1631 1594 1651
454 1557 1565 1527 1500
455 1525 1540 1494 1486
456 1877 1891 1830 1835
457 1661 1674 1618 1614
458 1751 1761 1773 1710
459 1761 1773 1710 1725
460 1773 1751 1710 1714
461 1768 1777 1831 1810
462 1953 1960 1964 1896
463 2070 2076 2101 2094
464 1628 1635 1647 1586
465 2052 2056 2094 2060
466 1855 1920 1842 1860
467 1528 1575 1507 1503
468 1650 1690 1636 1611
469 1667 1628 1647 1704
470 1757 1777 1810 1822
471 2058 2099 2088 2083
472 2070 2052 2094 2089
473 1885 1956 1937 1934
474 1800 1751 1773 1837
475 1960 2000 1964 1984
476 1912 1879 1952 1949
477 1743 1808 1778 1782
478 1870 1874 1825 1828
479 1925 1915 1893 1835
480 1729 1741 1682 1736
481 2029 2037 2060 2019
482 1562 1550 1517 1486
483 1526 1541 1500 1493
484 1656 1666 1623 1615
485 1808 1766 1778 1832
486 2099 2077 2088 2109
487 1956 1917 1937 1977
488 1914 1924 1896 1855
489 1999 1991 2021 1968
490 1824 1836 1816 1881
491 1585 1592 1586 1528
492 1659 1673 1651 1721
493 1557 1528 1507 1500
494 1876 1855 1842 1825
495 1675 1650 1636 1623
496 1705 1745 1778 1743
497 2049 2068 2088 2058
498 1864 1894 1937 1885
499 1587 1562 1517 1551
500 1541 1565 1500 1512
501 1962 1925 1893 1930
502 1741 1699 1682 1694
503 2070 2052 2089 2050
504 1912 1879 1949 1883
505 1693 1646 1712 1671
506 1712 1693 1671 1743
507 1671 1712 1743 1697
508 1847 1789 1862 1813
509 1862 1847 1813 1885
510 1813 1862 1885 1829
511 2040 1995 2045 2018
512 2045 2040 2018 2058
513 2018 2045 2058 2014
514 2038 1999 2021 2034
515 1673 1631 1651 1654
516 1783 1750 1816 1823
517 2056 2094 2060 2069
518 2076 2101 2094 2097
519 1526 1539 1507 1575
520 1870 1884 1842 1920
521 1656 1669 1636 1690
522 1888 1853 1825 1846
523 1635 1647 1586 1605
524 1575 1598 1579 1646
525 1920 1943 1932 1995
526 1690 1731 1707 1789
527 1337 1311 1327 1323
528 1327 1337 1323 1330
529 1500 1526 1493 1507
530 2052 2089 2050 2060
531 1879 1949 1883 1900
532 1809 1800 1773 1837
533 1923 1912 1952 1956
534 1679 1667 1647 1704
535 1991 2021 1968 2022
536 2084 2053 2047 2071
537 1921 1866 1850 1881
538 1755 1706 1688 1721
539 1745 1755 1778 1832
540 2068 2084 2088 2109
541 1894 1921 1937 1944
542 1894 1921 1944 1873
543 1900 1851 1837 1883
544 1682 1729 1736 1645
545 1847 1864 1824 1765
546 2040 2049 2031 1981
547 1693 1705 1659 1616
548 1354 1372 1370 1362
549 1372 1370 1362 1387
550 1686 1675 1623 1650
551 1699 1689 1682 1614
552 1583 1587 1517 1582
553 2031 2038 2021 2071
554 1669 1707 1689 1765
555 1539 1579 1550 1616
556 1884 1932 1915 1981
557 1370 1354 1362 1356
558 2049 2084 2047 2067
559 1705 1755 1688 1739
560 1864 1921 1850 1889
561 1755 1705 1778 1739
562 2084 2049 2088 2067
563 1921 1864 1937 1889
564 1646 1712 1671 1668
565 1789 1862 1813 1807
566 1995 2045 2018 2007
567 2000 2023 1964 1984
568 1715 1761 1655 1725
569 1525 1493 1506 1486
570 1877 1828 1869 1835
571 1661 1615 1645 1614
572 1929 1910 1944 1975
573 1724 1757 1733 1787
574 1859 1892 1952 1926
575 1828 1870 1842 1825
576 1615 1656 1636 1623
577 2023 1992 1964 2019
578 2023 1992 2019 2037
579 1851 1858 1837 1809
580 1354 1346 1332 1356
581 1631 1594 1651 1654
582 1493 1539 1506 1497
583 1828 1884 1869 1833
584 1615 1669 1645 1622
585 1539 1493 1507 1497
586 1884 1828 1842 1833
587 1669 1615 1636 1622
588 1777 1831 1810 1822
589 1594 1621 1651 1582
590 1594 1621 1582 1587
591 1970 1962 1893 1930
592 1565 1527 1500 1512
593 1956 1917 1977 1923
594 1831 1768 1810 1808
595 1831 1768 1808 1775
596 1527 1557 1500 1528
597 1527 1557 1528 1592
598 1954 1970 1893 1968
599 1954 1970 1968 1999
600 1354 1370 1346 1356
601 1964 1953 1896 1919
602 1651 1659 1721 1644
603 1953 1964 1969 1919
604 1969 1953 1919 2014
605 1540 1562 1511 1486
606 1674 1699 1652 1614
607 1891 1925 1871 1835
608 1915 1893 1835 1869
609 1550 1517 1486 1506
610 1960 1964 1896 1984
611 1673 1719 1728 1721
612 2038 2057 2072 2071
613 1836 1873 1886 1881
614 1621 1582 1644 1651
615 2019 2029 2050 2060
616 1776 1736 1803 1816
617 1528 1585 1596 1586
618 1855 1914 1919 1896
619 1704 1711 1753 1733
620 1704 1711 1733 1679
621 1992 2019 1969 1964
622 1650 1702 1714 1710
623 1847 1789 1813 1765
624 1693 1646 1671 1616
625 2040 1995 2018 1981
626 1829 1807 1751 1731
627 1697 1668 1628 1598
628 2014 2007 1953 1943
629 2058 2045 2052 2050
630 1885 1862 1879 1883
631 1743 1712 1748 1753
632 1807 1829 1879 1862
633 1668 1697 1748 1712
634 2007 2014 2052 2045
635 1981 1967 1915 1869
636 1616 1591 1550 1506
637 1765 1749 1689 1669
638 1858 1900 1837 1909
639 1924 1876 1853 1855
640 1876 1853 1855 1825
641 1741 1776 1750 1736
642 1776 1750 1736 1816
643 1706 1754 1770 1755
644 1770 1706 1755 1721
645 2057 2068 2095 2084
646 2068 2095 2084 2109
647 1702 1686 1655 1650
648 1655 1702 1650 1710
649 1655 1702 1710 1761
650 2075 2081 2106 2109
651 1754 1775 1819 1832
652 1749 1765 1824 1864
653 1598 1575 1628 1697
654 1943 1920 1953 2014
655 1967 1981 2031 2049
656 1731 1690 1751 1829
657 1591 1616 1659 1705
658 1541 1525 1494 1493
659 1525 1494 1493 1486
660 1874 1877 1830 1828
661 1877 1830 1828 1835
662 1666 1661 1618 1615
663 1661 1618 1615 1614
664 1829 1837 1883 1788
665 1582 1591 1644 1578
666 2014 2019 2050 2009
667 1736 1749 1803 1727
668 1575 1528 1596 1503
669 1920 1855 1919 1860
670 1697 1704 1753 1672
671 2019 2014 1969 2009
672 1690 1650 1714 1611
673 1968 1967 2022 1958
674 2081 2070 2101 2099
675 2070 2101 2099 2089
676 2099 2070 2089 2050
677 2094 2052 2060 2089
678 2101 2070 2094 2089
679 1337 1354 1323 1330
680 1859 1879 1900 1952
681 1879 1900 1952 1949
682 1647 1628 1586 1596
683 1919 1969 2014 1942
684 2031 2049 2047 1967
685 1824 1864 1850 1749
686 1659 1705 1688 1591
687 1778 1705 1743 1739
688 2088 2049 2058 2067
689 1937 1864 1885 1889
690 1291 1282 1311 1289
691 1291 1282 1289 1273
692 1291 1282 1273 1261
693 1539 1507 1575 1497
694 1884 1842 1920 1833
695 1669 1636 1690 1622
696 1665 1718 1735 1733
697 1947 1966 1886 1944
698 1781 1795 1728 1770
699 2096 2107 2072 2095
700 1669 1689 1645 1749
701 1539 1550 1506 1616
702 1884 1915 1869 1981
703 1964 1969 1919 1918
704 1969 1919 1918 1942
705 1652 1584 1637 1618
706 1871 1790 1849 1830
707 1511 1465 1505 1494
708 2031 2021 2022 2071
709 1654 1617 1601 1594
710 2034 2013 1985 1970
711 1558 1549 1605 1586
712 1327 1341 1330 1335
713 1641 1602 1670 1655
714 2106 2120 2096 2095
715 1861 1931 1926 1858
716 1601 1538 1551 1594
717 1975 2012 1947 1944
718 1512 1492 1558 1527
719 1985 1940 1930 1970
720 1819 1863 1781 1770
