8.3 2000
350 200
2468 10175 72 78

Coordinates
2126      -5.9231      -19.632       5.5919
2127       5.2731      -22.855            7
2128       -1.365      -21.222            7
2129           -1        -21.5            6
2130      -4.2563      -20.263       6.3333
2131       3.1121      -22.605       5.9803
2132      -4.7447      -20.166       5.7361
2133      -4.7914      -20.078       6.3333
2134       4.7799      -22.917       6.3333
2135       4.1197      -22.838       6.1296
2136      -4.7725      -20.287       5.0396
2137       4.0367      -23.076       4.0899
2138      -5.3285       -19.91       6.1464
2139           -1        -21.5          6.5
2140       1.1346       -22.25       5.7245
2141      -6.5123      -19.241            7
2142       4.7269      -22.855            7
2143       5.4943      -23.473       2.5966
2144      0.66331      -22.148       5.6028
2145       8.9356      -23.944       1.3125
2146        8.069      -23.557       5.4923
2147      -3.0835       -20.74            7
2148      -4.2806      -20.497       5.5248
2149      -5.6726      -20.042       4.6351
2150           -1        -21.5            7
2151         1.25      -22.744            0
2152      -4.2265      -20.337            7
2153       -0.516      -21.823            6
2154      -5.7257        -19.7            7
2155      -4.7373       -20.14            7
2156      -1.2148      -21.682       5.5417
2157         0.71        -22.2            6
2158     -0.31075      -22.101       4.5489
2159      -3.8433      -20.649       6.3333
2160      -7.7209      -18.776            7
2161      -2.6517      -21.114       6.2994
2162      -3.8654       -20.74       5.7245
2163      -5.6601      -20.423            0
2164       1.1567      -22.341       6.3333
2165         0.71        -22.2          6.5
2166       -3.928      -20.872       5.0238
2167       1.1473      -22.258            7
2168     -0.10692      -22.065            6
2169       3.6246      -22.849            7
2170     -0.71533      -21.968       5.6381
2171         0.71        -22.2            7
2172        -0.92       -21.88            6
2173      -1.9746      -21.635       5.3427
2174       5.7403      -23.292            7
2175      -5.2846      -20.348       5.5345
2176        -4.62       -20.57            6
2177      -5.2627       -20.14            7
2178      -3.8527      -20.732            7
2179      -9.2481       -18.75       1.9415
2180        -0.92       -21.88          6.5
2181        -4.62       -20.57          6.5
2182       4.1206       -23.35       5.3776
2183        -4.29       -20.79            6
2184           -5        -20.5            6
2185      -4.6296      -20.925       3.8569
2186    -0.061378      -22.658       2.2075
2187         0.38       -22.42            6
2188        -0.92       -21.88            7
2189      -1.5823        -21.8       6.1439
2190      0.63223      -22.563       5.5241
2191      -4.8401      -20.656       5.6335
2192     -0.16231      -22.328       5.6176
2193      -1.3546      -21.773            7
2194        -4.62       -20.57            7
2195        -4.29       -20.79          6.5
2196       3.5545      -23.611        1.733
2197       -8.721      -18.826       5.6761
2198      -1.0247      -22.173       5.0517
2199           -5        -20.5          6.5
2200         0.38       -22.42          6.5
2201      -5.7437      -20.263       6.1667
2202       5.3899      -23.552       6.3682
2203        -0.71        -22.2            6
2204      -2.0472      -21.608            7
2205      -3.6047      -21.148       6.3333
2206       2.5497      -22.931            7
2207       4.2597      -23.292            7
2208        -4.29       -20.79            7
2209      0.85366      -22.654       6.1667
2210      -6.5838      -19.955       5.9601
2211           -5        -20.5            7
2212            5      -23.435            7
2213         0.38       -22.42            7
2214       1.6276      -22.924       5.9778
2215        -0.71        -22.2          6.5
2216            0        -22.5            6
2217        -4.08       -21.11            6
2218        -5.38       -20.57            6
2219       4.9598      -23.658        5.975
2220       6.5281      -23.744            7
2221        -0.38       -22.42            6
2222      -3.1145       -21.57       5.5568
2223      -8.3459      -19.523       2.8804
2224      -3.8685      -21.289       5.5336
2225      -4.3818      -21.078       5.5873
2226      -1.1253      -22.241       5.7397
2227        -0.71        -22.2            7
2228            0        -22.5          6.5
2229      0.60921      -22.986        4.012
2230        -4.08       -21.11          6.5
2231        -5.38       -20.57          6.5
2232      0.77348      -22.653            7
2233      0.43303      -22.829       5.1563
2234       -3.635      -21.222            7
2235        -0.38       -22.42          6.5
2236      -5.7735      -20.337            7
2237       1.3754      -22.849            7
2238      -4.9003      -20.899            6
2239            0        -22.5            7
2240       -0.181       -22.73       5.0092
2241        -4.08       -21.11            7
2242        -5.38       -20.57            7
2243     -0.64671      -22.538       5.5317
2244      -3.0603      -21.508            7
2245      -3.9042      -21.724       2.2837
2246      -6.3754      -20.141            7
2247        -0.38       -22.42            7
2248        -1.25      -22.744            0
2249      -3.9722       -21.53       4.7402
2250      -4.5173      -21.168            6
2251      -1.1567      -22.341       6.3333
2252       4.9075      -24.021       4.6687
2253      -1.1473      -22.258            7
2254       -1.852      -22.415        4.253
2255      0.30858      -22.919       5.6732
2256      -7.3302      -20.151        4.695
2257          -10      -18.632       5.5003
2258      -2.9072      -22.107       4.0414
2259      0.34672       -22.89       6.3333
2260           -4        -21.5            6
2261        -5.71       -20.79            6
2262      -0.2699       -22.84       5.7204
2263       5.4293       -23.93            7
2264      -4.9305      -21.225       5.4684
2265      -6.0265      -20.818       5.0092
2266      0.27308      -22.855            7
2267           -4        -21.5          6.5
2268           10          -25            0
2269        -5.71       -20.79          6.5
2270      -7.2605      -19.986            7
2271      -3.5831       -21.72       6.1667
2272          -10      -18.534            7
2273      -1.7766       -22.24            7
2274      -5.6556      -20.955       5.6796
2275      -6.1346       -20.74       5.7245
2276       -3.791      -21.752       5.5541
2277      -6.1567      -20.649       6.3333
2278      -2.4184      -22.147       6.4391
2279           10          -25       2.3333
2280           -4        -21.5            7
2281        -5.71       -20.79            7
2282     -0.77348      -22.653            7
2283     -0.34672       -22.89       6.3333
2284       3.4719      -23.744            7
2285     -0.27308      -22.855            7
2286        6.236      -24.367       6.1971
2287      -5.4827      -21.168            6
2288          7.5          -25            0
2289      -4.8201      -21.603       4.9178
2290      -3.6454      -21.773            7
2291      -6.1473      -20.732            7
2292       7.7426          -25       2.4921
2293           10          -25       4.6667
